Feature importance (gain) for MASK/USDT
==================================================
efficiency_ratio_10                 : 63.612186
linreg_r2_14                        : 9.719474
market_phase                        : 8.043858
atr_band_position                   : 7.629069
starc_position                      : 6.927430
volatility_regime                   : 5.937550
trend_regime                        : 4.009224
gk_vol                              : 3.928772
se_mid                              : 3.052897
atr_14                              : 2.993864
vwap_decay_std_24                   : 2.992728
fib_range_pct                       : 2.866215
tema_21                             : 2.851403
close_decay_std_24                  : 2.799408
ichimoku_kijun                      : 2.763256
obv                                 : 2.690094
fib_dist_236                        : 2.647906
vwap                                : 2.544086
vwap_decay_mean_24                  : 2.543399
choppiness                          : 2.489717
dist_vwap                           : 2.483550
adx_14                              : 2.449996
dist_avwap_200                      : 2.412816
hurst                               : 2.368908
aroon_osc                           : 2.363375
fib_dist_382                        : 2.361100
ichimoku_senkou_b                   : 2.347109
schaff_tc                           : 2.346992
acc_dist                            : 2.326988
dow_sin                             : 2.315495
