Feature importance (gain) for QNT/USDT
==================================================
efficiency_ratio_10                 : 139.228943
linreg_r2_14                        : 41.396809
starc_position                      : 25.021801
atr_band_position                   : 18.657673
adx_14                              : 14.149666
price_zscore_200                    : 13.893840
market_phase                        : 12.594194
trend_regime                        : 12.185813
kvo                                 : 11.688685
vwap_delta_12                       : 11.603806
volatility_regime                   : 10.881157
obv                                 : 10.516011
avwap_50                            : 10.447749
s2                                  : 10.280049
avwap_200                           : 10.227204
s1                                  : 9.817407
fib_dist_236                        : 9.636102
volume_decay_std_24                 : 9.479819
bb_pct_b                            : 9.291845
r2                                  : 9.289969
rvi_osc                             : 9.266802
ema_50                              : 9.096495
gk_vol                              : 9.020464
keltner_width                       : 8.988331
parkinson_vol                       : 8.753961
dist_avwap_100                      : 8.680507
vwap_decay_std_24                   : 8.598391
hurst                               : 8.458161
pvt                                 : 8.409342
ichimoku_senkou_a                   : 8.316786
