feature,gain
efficiency_ratio_10,58.176116943359375
macro_confluence_score,32.51485061645508
prc_total,30.734060287475586
regime_high_vol,20.67205238342285
atr_band_position,17.636144638061523
starc_position,14.161051750183105
prc_momentum,13.742146492004395
elder_bull,10.194938659667969
volatility_regime,9.896370887756348
momentum_confluence,9.542227745056152
prc_trend,7.940021514892578
sar_trend,7.920156478881836
rvi_osc,7.9152913093566895
dist_ema_9,7.082538604736328
vwap_delta_1,6.539392471313477
donchian_position,6.106822490692139
ret_4h,6.104656219482422
linreg_slope_14,5.8901238441467285
keltner_width,5.6511969566345215
prc_volume,5.402914524078369
kvo_signal,5.294824600219727
ichi_dist_tenkan,5.271245956420898
volatility_ratio,5.266995429992676
bb_width_percentile,5.233215808868408
atr_pct,5.231342315673828
volatility_skew,5.209333896636963
returns_4h,5.151060581207275
rsi_21,5.093522071838379
atr_percentile,5.0925211906433105
parkinson_vol,5.090087413787842
cmf_20,5.078004837036133
ema_alignment,5.051893711090088
btc_dist_ema200,5.03318452835083
dist_s1,4.9924092292785645
vwap_delta_4,4.83871603012085
vi_plus,4.81401252746582
dist_bear_ob,4.811347007751465
pct_dist_to_resistance,4.809836387634277
ichi_above_cloud,4.732369422912598
bop,4.721529960632324
close_decay_mean_24,4.672025680541992
is_squeeze,4.669265270233154
total_confluence,4.647611141204834
dist_s2,4.611542224884033
quantile_position,4.601513862609863
ret_24h,4.601103782653809
atr_expansion,4.600561618804932
prc_bands,4.597487449645996
returns_1h,4.544658184051514
pvt,4.517588138580322
